Start (YYYY-MM-DD),End (YYYY-MM-DD),Type,Note,Resources
2019-01-09 15:00,2019-01-09 16:30,maintenance,"powersaving",zefron4.cerit-sc.cz
2019-01-09 14:00,2019-01-09 16:30,maintenance,"powersaving",zefron6.cerit-sc.cz
2019-01-04 22:00,2019-01-15 11:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-01-04 19:00,2019-01-04 21:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-01-03 20:00,2019-01-04 18:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-01-03 18:00,2019-01-03 19:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-01-03 16:00,2019-01-03 17:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-01-03 03:00,2019-01-03 14:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-01-03 01:00,2019-01-03 02:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-01-02 23:00,2019-01-03 00:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-01-02 14:00,2019-01-02 22:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-01-01 00:00,,reserved,"openstack",glados9.cerit-sc.cz
2018-12-30 16:00,2018-12-31 00:15,maintenance,"powersaving",zefron8.cerit-sc.cz
2018-12-24 01:00,2019-01-02 13:00,maintenance,"powersaving",phi1.cerit-sc.cz
2018-12-14 16:00,2018-12-14 18:30,maintenance,"powersaving",zefron4.cerit-sc.cz
2018-12-11 16:00,2018-12-12 09:30,maintenance,"power saving",zelda3.cerit-sc.cz
2018-12-06 15:16,2018-12-07 16:55,maintenance,"power saving",zelda8.cerit-sc.cz
2018-12-04 03:00,2018-12-24 00:00,maintenance,"power saving",phi1.cerit-sc.cz
2018-12-02 22:00,2019-01-23 19:00,maintenance,"power saving",phi5.cerit-sc.cz
2018-12-02 12:00,2019-01-25 02:00,maintenance,"power saving",phi3.cerit-sc.cz
2018-11-30 14:00,2019-01-25 11:00,maintenance,"power saving",phi6.cerit-sc.cz
2018-12-24 22:00,2018-12-27 16:00,maintenance,"reinstalace",zefron8.cerit-sc.cz
2018-11-28 13:00,2018-11-28 14:00,maintenance,"power saving",phi6.cerit-sc.cz
2018-11-26 19:00,2018-11-26 23:00,maintenance,"power saving",phi5.cerit-sc.cz
2018-11-23 20:00,2018-11-26 16:00,maintenance,"power saving",phi1.cerit-sc.cz
2018-12-17 08:00,2018-12-18 12:30,maintenance,"vymena vetraku",zenon25.cerit-sc.cz
2018-12-17 08:00,2018-12-18 12:30,maintenance,"vymena vetraku",zenon26.cerit-sc.cz
2018-12-17 08:00,2018-12-18 12:30,maintenance,"vymena vetraku",zenon27.cerit-sc.cz
2018-12-17 08:00,2018-12-18 12:30,maintenance,"vymena vetraku",zenon28.cerit-sc.cz
2018-11-14 09:00,2018-12-31 23:59,reserved,"openstack",glados9.cerit-sc.cz
2018-11-09 17:08,2018-11-28 11:00,maintenance,"power saving",phi6.cerit-sc.cz
2018-11-09 17:07,2018-11-26 17:00,maintenance,"power saving",phi5.cerit-sc.cz
2018-11-09 17:07,2018-11-23 15:31,maintenance,"power saving",phi4.cerit-sc.cz
2018-11-09 17:06,2018-11-28 09:00,maintenance,"power saving",phi3.cerit-sc.cz
2018-11-09 17:05,2019-03-05 16:00,maintenance,"power saving",phi2.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur3.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur4.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur5.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur6.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur7.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur8.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur9.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur10.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur11.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur12.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur13.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur14.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur15.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur16.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur17.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur18.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur19.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur20.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur21.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur22.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur23.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur24.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur25.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur26.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur27.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur28.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur29.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur30.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur31.cerit-sc.cz
2018-12-10 09:00,,maintenance,"stehovani/ruseni",zigur32.cerit-sc.cz
2018-11-12 09:00,2018-11-13 13:28,maintenance,"vymena pameti",zelda8.cerit-sc.cz
2018-10-28 12:00,2018-10-30 16:30,maintenance,"vymena pameti",zelda8.cerit-sc.cz
2018-10-25 10:30,2018-10-30 16:00,maintenance,"vymena vetraku",zigur12.cerit-sc.cz
2018-10-22 18:30,2018-10-24 19:44,maintenance,"vadny disk",zigur15.cerit-sc.cz
2018-11-19 08:00,2018-11-19 09:50,maintenance,"vymena vetraku",zenon27.cerit-sc.cz
2018-11-19 08:00,2018-11-19 09:50,maintenance,"vymena vetraku",zenon28.cerit-sc.cz
2018-11-19 08:00,2018-11-19 09:50,maintenance,"vymena vetraku",zenon29.cerit-sc.cz
2018-11-19 08:00,2018-11-19 09:50,maintenance,"vymena vetraku",zenon30.cerit-sc.cz
2018-10-18 13:00,2018-10-24 18:30,maintenance,"vypina se",zigur13.cerit-sc.cz
2018-10-28 20:00,2018-10-29 00:40,maintenance,"reinstalace",glados2.cerit-sc.cz
2018-10-28 20:00,2018-10-29 00:40,maintenance,"reinstalace",glados3.cerit-sc.cz
2018-11-11 20:00,2018-11-15 00:50,maintenance,"reinstalace",glados4.cerit-sc.cz
2018-10-28 20:00,2018-10-29 00:40,maintenance,"reinstalace",glados5.cerit-sc.cz
2018-10-28 20:00,2018-10-29 21:40,maintenance,"reinstalace",glados6.cerit-sc.cz
2018-10-28 20:00,2018-10-29 21:40,maintenance,"reinstalace",glados7.cerit-sc.cz
2018-10-28 20:00,2018-10-29 21:40,maintenance,"reinstalace",glados8.cerit-sc.cz
2018-10-28 20:00,2018-10-31 16:00,maintenance,"prevod na openstack",glados9.cerit-sc.cz
2018-09-30 17:00,2018-09-30 18:45,maintenance,"reinstalace",white1.cerit-sc.cz
2018-09-29 16:00,2018-09-29 20:30,maintenance,"reinstalace",glados11.cerit-sc.cz
2018-09-29 16:00,2018-09-29 17:28,maintenance,"reinstalace",glados12.cerit-sc.cz
2018-09-29 16:00,2018-09-29 17:28,maintenance,"reinstalace",glados15.cerit-sc.cz
2018-09-26 12:00,2018-09-26 18:30,maintenance,"reinstalace",zenon59.cerit-sc.cz
2018-10-23 18:00,2018-10-23 23:20,maintenance,"reinstalace",zefron1.cerit-sc.cz
2018-10-23 18:00,2018-10-23 23:20,maintenance,"reinstalace",zefron2.cerit-sc.cz
2018-10-23 18:00,2018-10-23 23:20,maintenance,"reinstalace",zefron4.cerit-sc.cz
2018-10-23 18:00,2018-10-23 23:20,maintenance,"reinstalace",zefron8.cerit-sc.cz
2018-09-20 14:00,2018-09-22 11:00,maintenance,"priprava na spusteni",zenon1.cerit-sc.cz
2018-09-20 14:00,2018-09-21 10:00,maintenance,"priprava na spusteni",zenon2.cerit-sc.cz
2018-09-20 14:00,2018-09-21 10:00,maintenance,"priprava na spusteni",zenon3.cerit-sc.cz
2018-09-20 14:00,2018-09-21 10:00,maintenance,"priprava na spusteni",zenon4.cerit-sc.cz
2018-09-20 14:00,2018-09-27 09:50,maintenance,"priprava na spusteni",zenon5.cerit-sc.cz
2018-09-20 14:00,2018-09-22 11:00,maintenance,"priprava na spusteni",zenon12.cerit-sc.cz
2018-09-20 14:00,2018-10-05 12:55,maintenance,"priprava na spusteni",zenon60.cerit-sc.cz
2018-09-20 14:00,2019-06-26 02:20,maintenance,"priprava na spusteni",zenon27.cerit-sc.cz
2018-09-20 14:00,2018-10-03 12:40,maintenance,"priprava na spusteni",zenon53.cerit-sc.cz
2018-09-17 16:00,2018-09-18 15:00,maintenance,"testy disku",glados15.cerit-sc.cz
2018-09-06 17:00,2018-09-06 19:00,maintenance,"upgrade GPU driveru",glados10.cerit-sc.cz
2018-09-06 17:00,2018-09-06 19:00,maintenance,"upgrade GPU driveru",glados12.cerit-sc.cz
2018-09-06 17:00,2018-09-06 19:00,maintenance,"upgrade GPU driveru",glados16.cerit-sc.cz
2018-09-07 10:00,,maintenance,"vyrazeni HW",zapat.cerit-sc.cz
2018-08-31 12:00,2018-08-31 15:40,maintenance,"uprava GPU vlastnosti",white1.cerit-sc.cz
2018-09-14 16:00,2018-09-21 22:30,maintenance,"vymena CPU",zelda10.cerit-sc.cz
2018-08-27 16:40,2018-09-19 17:59,maintenance,"vymena vetraku",zapat70.cerit-sc.cz
2018-08-23 09:00,2018-08-23 22:50,maintenance,"upgrade FW",zelda1.cerit-sc.cz
2018-08-23 09:00,2018-08-23 22:50,maintenance,"upgrade FW",zelda2.cerit-sc.cz
2018-09-18 09:30,2018-09-27 18:00,maintenance,"upgrade FW",zelda5.cerit-sc.cz
2018-09-18 09:30,2018-09-27 18:00,maintenance,"upgrade FW",zelda6.cerit-sc.cz
2018-09-18 09:30,2018-09-27 18:00,maintenance,"upgrade FW",zelda7.cerit-sc.cz
2018-09-18 09:30,2018-09-27 18:00,maintenance,"upgrade FW",zelda8.cerit-sc.cz
2018-09-18 09:30,2018-09-27 18:00,maintenance,"upgrade FW",zelda9.cerit-sc.cz
2018-09-19 10:00,2018-09-19 17:53,maintenance,"upgrade OS",zewura2.cerit-sc.cz
2018-09-19 10:00,2018-09-19 17:53,maintenance,"upgrade OS",zewura5.cerit-sc.cz
2018-09-19 10:00,2018-09-19 17:53,maintenance,"upgrade OS",zewura6.cerit-sc.cz
2018-09-19 10:00,2018-09-19 17:53,maintenance,"upgrade OS",zewura8.cerit-sc.cz
2018-08-18 01:20,2018-08-21 15:28,maintenance,"vadna deska",zelda10.cerit-sc.cz
2018-08-01 09:00,2018-08-18 01:20,maintenance,"vadna deska",zelda4.cerit-sc.cz
2018-07-29 11:00,2018-07-30 15:00,maintenance,"upgrade fw",phi6.cerit-sc.cz
2018-07-29 11:00,2018-07-30 15:00,maintenance,"upgrade fw",phi3.cerit-sc.cz
2018-07-29 11:00,2018-07-30 15:00,maintenance,"upgrade fw",phi2.cerit-sc.cz
2018-08-08 09:00,2018-08-08 16:00,maintenance,"upgrade fw",phi1.cerit-sc.cz
2018-08-08 09:00,2018-08-08 16:00,maintenance,"upgrade fw",phi4.cerit-sc.cz
2018-08-08 09:00,2018-08-08 16:00,maintenance,"upgrade fw",phi5.cerit-sc.cz
2018-07-23 22:00,2018-07-26 11:30,maintenance,"vymena vetraku",zigur12.cerit-sc.cz
2018-07-21 23:00,2018-07-25 14:37,maintenance,"vadny disk",glados10.cerit-sc.cz
2018-07-23 10:00,2018-07-23 17:00,maintenance,"reinstalace do ON",glados12.cerit-sc.cz
2018-07-18 18:15,2019-04-25 16:00,reserved,"na westlife",glados17.cerit-sc.cz
2018-07-17 08:40,2018-07-17 14:30,maintenance,"vymena vetraku",zapat112.cerit-sc.cz
2018-08-10 12:00,2018-08-19 10:29,maintenance,"upgrade OS",zefron1.cerit-sc.cz
2018-08-10 12:00,2018-08-10 22:30,maintenance,"upgrade OS",zefron2.cerit-sc.cz
2018-07-12 10:20,2018-07-16 21:00,maintenance,"upgrade OS",zefron4.cerit-sc.cz
2018-07-09 08:00,2018-07-10 17:30,maintenance,"chyba HW",glados1.cerit-sc.cz
2018-07-03 00:15,2018-07-03 13:10,maintenance,"vymena vetraku",zapat67.cerit-sc.cz
2018-07-03 08:00,2018-07-03 13:10,maintenance,"vymena vetraku",zapat15.cerit-sc.cz
2018-07-02 12:30,2018-07-02 15:20,maintenance,"vymena vetraku",zapat12.cerit-sc.cz
2018-07-02 08:00,2018-07-02 12:10,maintenance,"prepojeni napajeni",urga1.cerit-sc.cz
2018-06-20 16:20,2018-06-25 14:30,maintenance,"vymena disku",zapat15.cerit-sc.cz
2018-06-18 13:30,2018-06-21 17:45,maintenance,"vymena vetraku",zapat57.cerit-sc.cz
2018-06-15 17:00,2018-06-27 10:30,maintenance,"vymena vetraku",zigur16.cerit-sc.cz
2018-06-18 08:00,2018-06-18 10:50,maintenance,"oprava",zelda2.cerit-sc.cz
2018-06-13 15:20,2018-06-17 13:20,maintenance,"zmena front",urga1.cerit-sc.cz
2018-06-13 15:20,2018-06-16 14:00,maintenance,"zmena front",ungu1.cerit-sc.cz
2018-06-11 11:50,2018-07-04 18:00,maintenance,"chyba HW",glados1.cerit-sc.cz
2018-06-13 13:30,2018-06-15 14:40,maintenance,"reinstalace",glados12.cerit-sc.cz
2018-06-07 14:00,2018-06-08 18:00,maintenance,"vymena disku",zapat85.cerit-sc.cz
2018-05-31 20:00,2018-06-05 20:20,maintenance,"vymena vetraku",zapat75.cerit-sc.cz
2018-06-04 09:00,2018-06-04 10:00,maintenance,"oprava",zelda2.cerit-sc.cz
2018-06-11 15:20,,reserved,"na cloud",zebra6b.cerit-sc.cz
2018-06-11 15:20,,reserved,"na cloud",zebra7a.cerit-sc.cz
2018-06-11 15:20,,reserved,"na cloud",zebra7b.cerit-sc.cz
2018-06-11 15:20,,reserved,"na cloud",zebra8b.cerit-sc.cz
2018-06-11 15:20,,reserved,"na cloud",zebra9a.cerit-sc.cz
2018-06-11 15:20,,reserved,"na cloud",zebra9b.cerit-sc.cz
2018-06-11 15:50,,reserved,"na cloud",zebra10a.cerit-sc.cz
2018-06-11 17:30,,reserved,"na cloud",zebra10b.cerit-sc.cz
2018-06-11 15:20,,reserved,"na cloud",zebra11b.cerit-sc.cz
2018-06-11 15:20,,reserved,"na cloud",zebra12a.cerit-sc.cz
2018-06-11 15:20,,reserved,"na cloud",zebra12b.cerit-sc.cz
2018-05-28 15:10,2018-05-28 16:50,maintenance,"oprava",zelda2.cerit-sc.cz
2018-05-25 12:40,2018-05-25 15:34,maintenance,"reboot",glados17.cerit-sc.cz
2018-05-23 20:50,2018-05-24 08:46,maintenance,"oprava",zelda2.cerit-sc.cz
2018-05-23 14:00,2018-05-23 16:07,maintenance,"oprava",zelda2.cerit-sc.cz
2018-05-22 19:30,2018-05-23 16:07,maintenance,"vypina se",zapat2.cerit-sc.cz
2018-05-22 10:00,2018-05-22 18:40,maintenance,"oprava",zelda2.cerit-sc.cz
2018-05-19 20:00,2018-05-21 12:00,maintenance,"oprava",zelda3.cerit-sc.cz
2018-05-20 08:00,2018-05-21 12:00,maintenance,"oprava",zelda2.cerit-sc.cz
2018-05-17 22:30,2018-05-22 16:30,maintenance,"vypina se",zapat19.cerit-sc.cz
2018-05-04 10:00,,reserved,"vadne disky vyrazen",zapat1.cerit-sc.cz
2018-05-04 10:00,,reserved,"vadne disky vyrazen",hdc1.priv.cerit-sc.cz
2018-04-27 14:00,2018-05-17 22:30,reserved,"vadne disky vyrazen",zapat93.cerit-sc.cz
2018-04-27 14:00,2018-05-17 22:30,reserved,"vadne disky vyrazen",hdc93.priv.cerit-sc.cz
2018-04-23 08:40,2018-04-23 13:30,maintenance,"reboot",urga1.cerit-sc.cz
2018-04-19 11:00,2018-04-24 19:20,maintenance,"ladeni kvm a power off",glados1.cerit-sc.cz
2018-04-16 12:00,2018-04-16 14:00,maintenance,"SW, nenacita se usage, mnozstvi pbs_mom procesu - restart",zefron2.cerit-sc.cz
2018-04-06 14:00,2018-04-06 14:20,maintenance,"vymena vetraku",zapat79.cerit-sc.cz
2018-04-09 13:00,2018-04-09 14:33,maintenance,"reboot",urga1.cerit-sc.cz
2018-04-04 11:00,2018-05-02 22:30,maintenance,"vadny disk",zapat107.cerit-sc.cz
2018-03-23 14:20,2018-05-17 15:30,maintenance,"oprava",zelda3.cerit-sc.cz
2018-03-19 14:00,2018-03-22 15:39,maintenance,"vadny disk",zapat58.cerit-sc.cz
2018-03-13 09:30,2018-03-13 15:30,maintenance,"update FW",zelda1.cerit-sc.cz
2018-03-13 09:30,2018-03-13 15:30,maintenance,"update FW",zelda2.cerit-sc.cz
2018-03-13 09:30,2018-03-14 11:00,maintenance,"update FW",zelda4.cerit-sc.cz
2018-03-13 09:30,2018-03-14 11:00,maintenance,"update FW",zelda5.cerit-sc.cz
2018-03-13 09:30,2018-03-13 15:30,maintenance,"update FW",zelda6.cerit-sc.cz
2018-03-13 09:30,2018-03-13 15:30,maintenance,"update FW",zelda7.cerit-sc.cz
2018-03-13 09:30,2018-03-13 15:30,maintenance,"update FW",zelda9.cerit-sc.cz
2018-03-13 09:30,2018-03-13 15:30,maintenance,"update FW",zelda10.cerit-sc.cz
2018-03-09 16:00,2018-03-12 13:00,maintenance,"vadna pamet",zelda8.cerit-sc.cz
2018-03-08 20:00,2018-03-09 16:00,maintenance,"vypina se",zapat8.cerit-sc.cz
2018-03-07 08:00,2018-03-07 16:40,maintenance,"update FW",zelda1.cerit-sc.cz
2018-03-07 08:00,2018-03-07 16:40,maintenance,"update FW",zelda2.cerit-sc.cz
2018-03-07 08:00,2018-03-21 21:20,maintenance,"oprava",zelda3.cerit-sc.cz
2018-03-07 08:00,2018-03-07 16:40,maintenance,"update FW",zelda4.cerit-sc.cz
2018-03-07 08:00,2018-03-07 16:40,maintenance,"update FW",zelda5.cerit-sc.cz
2018-03-07 08:00,2018-03-07 16:40,maintenance,"update FW",zelda6.cerit-sc.cz
2018-03-07 08:00,2018-03-07 16:40,maintenance,"update FW",zelda7.cerit-sc.cz
2018-03-07 08:00,2018-03-07 16:40,maintenance,"update FW",zelda8.cerit-sc.cz
2018-03-07 08:00,2018-03-07 16:40,maintenance,"update FW",zelda9.cerit-sc.cz
2018-03-07 08:00,2018-03-07 16:40,maintenance,"update FW",zelda10.cerit-sc.cz
2018-03-06 14:10,,maintenance,"stroj se vypina",zorg.cerit-sc.cz
2018-02-23 13:07,2018-02-23 13:15,maintenance,"upgrade PBS",zelda4.cerit-sc.cz
2018-02-21 08:00,2018-02-21 10:30,maintenance,"nespousti se ulohy",ungu1.cerit-sc.cz
2018-02-21 08:00,2018-02-21 10:30,maintenance,"nespousti se ulohy",urga1.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zebra10a.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zebra10b.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zebra11b.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zebra12a.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zebra12b.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zebra6b.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zebra7a.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zebra7b.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zebra8b.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zebra9a.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zebra9b.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zefron1.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zefron2.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zefron3.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zefron4.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zefron5.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zefron6.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zefron8.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zelda1.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zelda10.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zelda2.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zelda3.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zelda4.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zelda5.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zelda6.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zelda7.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zelda9.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zewura1.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zewura2.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zewura3.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zewura5.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zewura6.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zewura7.cerit-sc.cz
2018-02-19 15:00,2018-02-19 15:50,maintenance,"upgrade pbs",zewura8.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur5.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur6.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur7.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur8.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur9.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur10.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur11.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur12.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur13.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur14.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur15.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur16.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur17.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur18.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur19.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur20.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur21.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur22.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur23.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur24.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur25.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur26.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur27.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur28.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur29.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur30.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur31.cerit-sc.cz
2018-02-19 13:30,2018-02-19 14:30,maintenance,"upgrade pbs",zigur32.cerit-sc.cz
2018-02-16 10:00,2018-02-17 21:00,maintenance,"chyba v kodu PBS",zapat6.cerit-sc.cz
2018-02-16 10:00,2018-02-17 21:00,maintenance,"chyba v kodu PBS",zapat13.cerit-sc.cz
2018-02-16 10:00,2018-02-17 21:00,maintenance,"chyba v kodu PBS",zapat14.cerit-sc.cz
2018-02-16 10:00,2018-02-17 21:00,maintenance,"chyba v kodu PBS",zapat48.cerit-sc.cz
2018-02-16 10:00,2018-02-17 21:00,maintenance,"chyba v kodu PBS",zapat67.cerit-sc.cz
2018-01-16 10:00,2018-03-06 13:10,maintenance,"stroj se vypina",zorg.cerit-sc.cz
2018-02-09 14:30,,reserved,"rezervace pro Galaxy CEITEC",zebra11a.cerit-sc.cz
2018-02-07 10:00,2018-02-07 14:45,maintenance,"vymena vetraku",zapat72.cerit-sc.cz
2018-02-02 13:00,2018-02-07 11:00,maintenance,"zasekly proces na NFS",zapat20.cerit-sc.cz
2018-01-26 09:00,2018-02-06 18:00,maintenance,"vymena disku",zapat106.cerit-sc.cz
2018-01-15 13:00,2018-01-15 15:24,scheduled maintenance,"Reboot",urga1.cerit-sc.cz
2018-01-15 12:00,2018-01-15 16:20,scheduled maintenance,"Reboot",phi1.cerit-sc.cz
2017-12-29 20:00,2018-01-03 11:00,maintenance,"vymena disku",zapat30.cerit-sc.cz
2017-12-13 13:00,2017-12-13 16:00,scheduled maintenance,"Oprava HW",urga1.cerit-sc.cz
2017-12-08 03:00,2017-12-21 16:00,scheduled maintenance,"upgrade",zewura2.cerit-sc.cz
2017-10-17 10:00,2018-01-11 12:50,maintenance,"stroj se vypina",zorg.cerit-sc.cz
2017-12-07 04:00,2017-12-08 00:00,scheduled maintenance,"upgrade",zewura6.cerit-sc.cz
2017-12-06 17:00,2017-12-07 03:00,scheduled maintenance,"upgrade",zewura8.cerit-sc.cz
2017-12-06 15:00,2017-12-07 02:30,scheduled maintenance,"upgrade",zewura3.cerit-sc.cz
